delivery_id,delivery_date,route_id,stop_seq,zone,customer_type,n_items,distance_km,window_start,window_end,arrival_time,discrepancy_type,transport_cost_eur
22772,2026-04-26,2026-04-26-PM-V2,4,FC,B2C,2,58,14:00,18:00,16:34,,37.8
22773,2026-04-26,2026-04-26-PM-V2,5,FC,B2C,1,29,14:00,18:00,17:17,,37.8
22774,2026-04-26,2026-04-26-PM-V2,6,FC,B2C,2,43,14:00,18:00,17:50,,37.8
22775,2026-04-26,2026-04-26-AM-V3,1,RA-province,B2B,8,42,08:00,10:00,08:58,,32.86
22776,2026-04-26,2026-04-26-AM-V3,2,RA-province,B2C,4,32,08:00,12:00,09:37,,32.86
22777,2026-04-26,2026-04-26-AM-V3,3,RA-province,B2C,4,22,08:00,12:00,10:19,,32.86
22778,2026-04-26,2026-04-26-AM-V3,4,RA-province,B2C,1,17,08:00,12:00,11:05,,32.86
22779,2026-04-26,2026-04-26-AM-V3,5,RA-province,B2C,1,17,08:00,12:00,11:33,,32.86
22780,2026-04-26,2026-04-26-AM-V3,6,RA-province,B2C,3,31,08:00,12:00,12:06,,32.86
22781,2026-04-26,2026-04-26-AM-V3,7,RA-province,B2C,2,44,08:00,12:00,12:42,,32.86
22782,2026-04-26,2026-04-26-PM-V3,1,FE,B2B,6,108,14:00,16:00,16:25,,60.96
22783,2026-04-26,2026-04-26-PM-V3,2,FE,B2C,3,68,14:00,18:00,17:07,,60.96
22784,2026-04-26,2026-04-26-PM-V3,3,FE,B2C,6,63,14:00,18:00,17:50,,60.96
22785,2026-04-26,2026-04-26-PM-V3,4,FE,B2C,5,65,14:00,18:00,18:42,,60.96
22786,2026-04-26,2026-04-26-PM-V3,5,FE,B2C,2,96,14:00,18:00,19:40,,60.96
22787,2026-04-29,2026-04-29-AM-V1,1,RA-city,B2B,3,6,08:00,10:00,08:08,,23.39
22788,2026-04-29,2026-04-29-AM-V1,2,RA-city,B2B,4,18,08:00,10:00,08:24,,23.39
22789,2026-04-29,2026-04-29-AM-V1,3,RA-city,B2B,8,11,08:00,10:00,08:48,,23.39
22790,2026-04-29,2026-04-29-AM-V1,4,RA-city,B2C,2,12,08:00,12:00,09:16,,23.39
22791,2026-04-29,2026-04-29-AM-V1,5,RA-city,B2C,2,12,08:00,12:00,09:40,,23.39
22792,2026-04-29,2026-04-29-AM-V1,6,RA-city,B2C,3,12,08:00,12:00,10:09,,23.39
22793,2026-04-29,2026-04-29-AM-V1,7,RA-city,B2C,2,19,08:00,12:00,10:41,wrong_address,23.39
22794,2026-04-29,2026-04-29-PM-V1,1,FC,B2B,4,33,14:00,16:00,14:36,,37.26
22795,2026-04-29,2026-04-29-PM-V1,2,FC,B2B,3,33,14:00,16:00,15:00,,37.26
22796,2026-04-29,2026-04-29-PM-V1,3,FC,B2B,6,42,14:00,16:00,15:34,,37.26
22797,2026-04-29,2026-04-29-PM-V1,4,FC,B2B,5,34,14:00,16:00,16:07,,37.26
22798,2026-04-29,2026-04-29-PM-V1,5,FC,B2C,2,26,14:00,18:00,16:42,,37.26
22799,2026-04-29,2026-04-29-PM-V1,6,FC,B2C,4,41,14:00,18:00,17:20,,37.26
22800,2026-04-29,2026-04-29-AM-V2,1,BO,B2B,6,84,08:00,10:00,10:07,,64.01
22801,2026-04-29,2026-04-29-AM-V2,2,BO,B2C,6,69,08:00,12:00,10:44,,64.01
22802,2026-04-29,2026-04-29-AM-V2,3,BO,B2C,3,74,08:00,12:00,11:44,,64.01
22803,2026-04-29,2026-04-29-AM-V2,4,BO,B2C,6,69,08:00,12:00,12:19,,64.01
22804,2026-04-29,2026-04-29-PM-V2,1,RA-city,B2B,4,20,14:00,16:00,15:03,,21.85
22805,2026-04-29,2026-04-29-PM-V2,2,RA-city,B2B,8,18,14:00,16:00,15:24,,21.85
22806,2026-04-29,2026-04-29-PM-V2,3,RA-city,B2B,6,13,14:00,16:00,15:53,,21.85
22807,2026-04-29,2026-04-29-PM-V2,4,RA-city,B2C,3,11,14:00,18:00,16:15,,21.85
22808,2026-04-29,2026-04-29-PM-V2,5,RA-city,B2C,2,20,14:00,18:00,16:49,,21.85
22809,2026-04-29,2026-04-29-PM-V2,6,RA-city,B2C,2,19,14:00,18:00,17:17,,21.85
22810,2026-04-29,2026-04-29-PM-V2,7,RA-city,B2C,3,10,14:00,18:00,17:47,,21.85
22811,2026-04-29,2026-04-29-PM-V2,8,RA-city,B2C,3,10,14:00,18:00,18:16,,21.85
22812,2026-04-29,2026-04-29-AM-V3,1,FE,B2B,7,71,08:00,10:00,09:38,,69.54
22813,2026-04-29,2026-04-29-AM-V3,2,FE,B2C,4,104,08:00,12:00,10:12,,69.54
22814,2026-04-29,2026-04-29-AM-V3,3,FE,B2C,6,85,08:00,12:00,11:13,,69.54
22815,2026-04-29,2026-04-29-AM-V3,4,FE,B2C,4,108,08:00,12:00,12:17,,69.54
22816,2026-04-30,2026-04-30-AM-V1,1,RN,B2C,4,52,08:00,12:00,09:16,,58.49
22817,2026-04-30,2026-04-30-AM-V1,2,RN,B2C,3,73,08:00,12:00,09:56,transport_damage,58.49
22818,2026-04-30,2026-04-30-AM-V1,3,RN,B2C,3,67,08:00,12:00,10:56,,58.49
22819,2026-04-30,2026-04-30-AM-V1,4,RN,B2C,2,79,08:00,12:00,11:30,transport_damage,58.49
22820,2026-04-30,2026-04-30-PM-V1,1,RA-province,B2C,4,22,14:00,18:00,14:26,transport_damage,25.51
22821,2026-04-30,2026-04-30-PM-V1,2,RA-province,B2C,2,15,14:00,18:00,15:26,,25.51
22822,2026-04-30,2026-04-30-PM-V1,3,RA-province,B2C,4,17,14:00,18:00,15:55,,25.51
22823,2026-04-30,2026-04-30-PM-V1,4,RA-province,B2C,2,25,14:00,18:00,16:35,,25.51
22824,2026-04-30,2026-04-30-PM-V1,5,RA-province,B2C,1,36,14:00,18:00,17:11,,25.51
22825,2026-04-30,2026-04-30-PM-V1,6,RA-province,B2C,4,28,14:00,18:00,17:39,,25.51
22826,2026-04-30,2026-04-30-PM-V1,7,RA-province,B2C,4,32,14:00,18:00,18:24,,25.51
22827,2026-04-30,2026-04-30-PM-V1,8,RA-province,B2C,4,20,14:00,18:00,19:06,,25.51
22828,2026-04-30,2026-04-30-AM-V2,1,BO,B2B,5,78,08:00,10:00,09:38,,50.56
22829,2026-04-30,2026-04-30-AM-V2,2,BO,B2C,6,82,08:00,12:00,10:06,,50.56
22830,2026-04-30,2026-04-30-AM-V2,3,BO,B2C,5,88,08:00,12:00,11:12,,50.56
22831,2026-04-30,2026-04-30-AM-V2,4,BO,B2C,6,67,08:00,12:00,12:00,,50.56
22832,2026-04-30,2026-04-30-AM-V2,5,BO,B2C,5,59,08:00,12:00,12:58,transport_damage,50.56
22833,2026-04-30,2026-04-30-AM-V3,1,BO,B2B,6,65,08:00,10:00,09:04,,51.6
22834,2026-04-30,2026-04-30-AM-V3,2,BO,B2B,4,81,08:00,10:00,09:30,,51.6
22835,2026-04-30,2026-04-30-AM-V3,3,BO,B2C,4,84,08:00,12:00,10:11,,51.6
22836,2026-04-30,2026-04-30-AM-V3,4,BO,B2C,6,58,08:00,12:00,10:56,,51.6
22837,2026-04-30,2026-04-30-AM-V3,5,BO,B2C,3,76,08:00,12:00,11:56,,51.6
22838,2026-04-30,2026-04-30-PM-V3,1,RA-province,B2B,6,43,14:00,16:00,15:09,,35.31
22839,2026-04-30,2026-04-30-PM-V3,2,RA-province,B2B,7,15,14:00,16:00,15:41,,35.31
22840,2026-04-30,2026-04-30-PM-V3,3,RA-province,B2C,2,33,14:00,18:00,16:09,,35.31
22841,2026-04-30,2026-04-30-PM-V3,4,RA-province,B2C,2,43,14:00,18:00,16:40,,35.31
22842,2026-04-30,2026-04-30-PM-V3,5,RA-province,B2C,4,29,14:00,18:00,17:15,,35.31
22843,2026-04-30,2026-04-30-PM-V3,6,RA-province,B2C,1,41,14:00,18:00,17:53,,35.31
22844,2026-05-01,2026-05-01-AM-V1,1,BO,B2B,8,69,08:00,10:00,09:16,,52.25
22845,2026-05-01,2026-05-01-AM-V1,2,BO,B2B,7,60,08:00,10:00,10:00,,52.25
22846,2026-05-01,2026-05-01-AM-V1,3,BO,B2C,5,72,08:00,12:00,10:38,,52.25
22847,2026-05-01,2026-05-01-AM-V1,4,BO,B2C,5,52,08:00,12:00,11:26,,52.25
22848,2026-05-01,2026-05-01-AM-V1,5,BO,B2C,2,73,08:00,12:00,12:21,,52.25
22849,2026-05-01,2026-05-01-PM-V1,1,BO,B2C,2,63,14:00,18:00,15:39,,58.81
22850,2026-05-01,2026-05-01-PM-V1,2,BO,B2C,2,60,14:00,18:00,16:07,,58.81
22851,2026-05-01,2026-05-01-PM-V1,3,BO,B2C,4,72,14:00,18:00,16:43,,58.81
22852,2026-05-01,2026-05-01-PM-V1,4,BO,B2C,4,74,14:00,18:00,17:22,,58.81
22853,2026-05-01,2026-05-01-AM-V2,1,FC,B2B,6,53,08:00,10:00,08:59,,39.43
22854,2026-05-01,2026-05-01-AM-V2,2,FC,B2C,3,43,08:00,12:00,09:37,,39.43
22855,2026-05-01,2026-05-01-AM-V2,3,FC,B2C,4,45,08:00,12:00,10:14,,39.43
22856,2026-05-01,2026-05-01-AM-V2,4,FC,B2C,3,53,08:00,12:00,11:09,,39.43
22857,2026-05-01,2026-05-01-AM-V2,5,FC,B2C,2,48,08:00,12:00,11:57,,39.43
22858,2026-05-01,2026-05-01-AM-V2,6,FC,B2C,4,39,08:00,12:00,12:33,,39.43
22859,2026-05-01,2026-05-01-PM-V2,1,FE,B2B,8,64,14:00,16:00,15:16,,62.88
22860,2026-05-01,2026-05-01-PM-V2,2,FE,B2B,4,81,14:00,16:00,16:06,,62.88
22861,2026-05-01,2026-05-01-PM-V2,3,FE,B2C,4,66,14:00,18:00,16:44,,62.88
22862,2026-05-01,2026-05-01-PM-V2,4,FE,B2C,3,61,14:00,18:00,17:41,,62.88
22863,2026-05-01,2026-05-01-AM-V3,1,RA-city,B2B,3,17,08:00,10:00,08:25,,21.93
22864,2026-05-01,2026-05-01-AM-V3,2,RA-city,B2B,3,19,08:00,10:00,08:43,,21.93
22865,2026-05-01,2026-05-01-AM-V3,3,RA-city,B2B,6,15,08:00,10:00,09:04,,21.93
22866,2026-05-01,2026-05-01-AM-V3,4,RA-city,B2C,2,6,08:00,12:00,09:30,,21.93
22867,2026-05-01,2026-05-01-AM-V3,5,RA-city,B2C,2,20,08:00,12:00,09:53,,21.93
22868,2026-05-01,2026-05-01-AM-V3,6,RA-city,B2C,2,5,08:00,12:00,10:21,,21.93
22869,2026-05-01,2026-05-01-AM-V3,7,RA-city,B2C,1,11,08:00,12:00,10:45,,21.93
22870,2026-05-01,2026-05-01-AM-V3,8,RA-city,B2C,3,14,08:00,12:00,11:09,,21.93
22871,2026-05-01,2026-05-01-PM-V3,1,FE,B2B,6,110,14:00,16:00,16:42,,72.95
22872,2026-05-01,2026-05-01-PM-V3,2,FE,B2C,3,60,14:00,18:00,17:14,,72.95
22873,2026-05-01,2026-05-01-PM-V3,3,FE,B2C,6,73,14:00,18:00,18:08,,72.95
22874,2026-05-01,2026-05-01-PM-V3,4,FE,B2C,2,97,14:00,18:00,19:00,,72.95
22875,2026-05-02,2026-05-02-AM-V1,1,RA-city,B2B,4,11,08:00,10:00,08:16,,19.64
22876,2026-05-02,2026-05-02-AM-V1,2,RA-city,B2B,7,14,08:00,10:00,08:34,,19.64
22877,2026-05-02,2026-05-02-AM-V1,3,RA-city,B2B,5,13,08:00,10:00,09:03,,19.64
22878,2026-05-02,2026-05-02-AM-V1,4,RA-city,B2B,4,15,08:00,10:00,09:27,,19.64
22879,2026-05-02,2026-05-02-AM-V1,5,RA-city,B2C,1,17,08:00,12:00,09:49,wrong_address,19.64
22880,2026-05-02,2026-05-02-AM-V1,6,RA-city,B2C,2,15,08:00,12:00,10:25,,19.64
22881,2026-05-02,2026-05-02-AM-V1,7,RA-city,B2C,2,14,08:00,12:00,10:50,,19.64
22882,2026-05-02,2026-05-02-AM-V1,8,RA-city,B2C,3,15,08:00,12:00,11:20,,19.64
22883,2026-05-02,2026-05-02-AM-V1,9,RA-city,B2C,4,17,08:00,12:00,11:50,,19.64
22884,2026-05-02,2026-05-02-PM-V1,1,BO,B2B,8,61,14:00,16:00,15:26,,48.61
22885,2026-05-02,2026-05-02-PM-V1,2,BO,B2C,6,61,14:00,18:00,16:14,,48.61
22886,2026-05-02,2026-05-02-PM-V1,3,BO,B2C,5,66,14:00,18:00,17:16,,48.61
22887,2026-05-02,2026-05-02-PM-V1,4,BO,B2C,5,53,14:00,18:00,18:15,,48.61
22888,2026-05-02,2026-05-02-PM-V1,5,BO,B2C,5,53,14:00,18:00,18:59,,48.61
22889,2026-05-02,2026-05-02-AM-V2,1,RA-province,B2B,6,23,08:00,10:00,08:24,,29.71
22890,2026-05-02,2026-05-02-AM-V2,2,RA-province,B2B,6,42,08:00,10:00,08:55,,29.71
22891,2026-05-02,2026-05-02-AM-V2,3,RA-province,B2C,4,43,08:00,12:00,09:23,,29.71
22892,2026-05-02,2026-05-02-AM-V2,4,RA-province,B2C,3,38,08:00,12:00,10:06,,29.71
22893,2026-05-02,2026-05-02-AM-V2,5,RA-province,B2C,4,40,08:00,12:00,10:50,,29.71
22894,2026-05-02,2026-05-02-AM-V2,6,RA-province,B2C,3,15,08:00,12:00,11:32,,29.71
22895,2026-05-02,2026-05-02-AM-V2,7,RA-province,B2C,1,43,08:00,12:00,12:07,,29.71
22896,2026-05-02,2026-05-02-PM-V2,1,RN,B2B,5,62,14:00,16:00,15:10,,53.78
22897,2026-05-02,2026-05-02-PM-V2,2,RN,B2C,5,72,14:00,18:00,15:35,,53.78
22898,2026-05-02,2026-05-02-PM-V2,3,RN,B2C,6,76,14:00,18:00,16:20,,53.78
22899,2026-05-02,2026-05-02-PM-V2,4,RN,B2C,3,46,14:00,18:00,17:11,,53.78
22900,2026-05-02,2026-05-02-AM-V3,1,FE,B2B,10,66,08:00,10:00,09:27,,64.83
22901,2026-05-02,2026-05-02-AM-V3,2,FE,B2B,6,73,08:00,10:00,10:12,,64.83
22902,2026-05-02,2026-05-02-AM-V3,3,FE,B2C,4,87,08:00,12:00,10:55,,64.83
22903,2026-05-02,2026-05-02-AM-V3,4,FE,B2C,3,86,08:00,12:00,11:42,,64.83
22904,2026-05-02,2026-05-02-PM-V3,1,BO,B2C,5,69,14:00,18:00,15:42,,65.31
22905,2026-05-02,2026-05-02-PM-V3,2,BO,B2C,4,62,14:00,18:00,16:44,,65.31
22906,2026-05-02,2026-05-02-PM-V3,3,BO,B2C,5,76,14:00,18:00,17:37,,65.31
22907,2026-05-02,2026-05-02-PM-V3,4,BO,B2C,2,85,14:00,18:00,18:32,,65.31
22908,2026-05-03,2026-05-03-AM-V1,1,FE,B2B,8,63,08:00,10:00,09:04,,51.47
22909,2026-05-03,2026-05-03-AM-V1,2,FE,B2C,5,72,08:00,12:00,09:41,,51.47
22910,2026-05-03,2026-05-03-AM-V1,3,FE,B2C,4,70,08:00,12:00,10:37,,51.47
22911,2026-05-03,2026-05-03-AM-V1,4,FE,B2C,2,73,08:00,12:00,11:28,,51.47
22912,2026-05-03,2026-05-03-AM-V1,5,FE,B2C,2,74,08:00,12:00,12:01,,51.47
22913,2026-05-03,2026-05-03-PM-V1,1,RA-province,B2B,6,15,14:00,16:00,14:21,,32.6
22914,2026-05-03,2026-05-03-PM-V1,2,RA-province,B2B,4,16,14:00,16:00,14:49,,32.6
22915,2026-05-03,2026-05-03-PM-V1,3,RA-province,B2B,4,21,14:00,16:00,15:11,,32.6
22916,2026-05-03,2026-05-03-PM-V1,4,RA-province,B2C,2,15,14:00,18:00,15:45,,32.6
22917,2026-05-03,2026-05-03-PM-V1,5,RA-province,B2C,2,15,14:00,18:00,16:22,,32.6
22918,2026-05-03,2026-05-03-PM-V1,6,RA-province,B2C,1,41,14:00,18:00,16:50,,32.6
22919,2026-05-03,2026-05-03-AM-V2,1,RA-province,B2B,6,15,08:00,10:00,08:17,,26.97
22920,2026-05-03,2026-05-03-AM-V2,2,RA-province,B2C,2,43,08:00,12:00,08:46,,26.97
22921,2026-05-03,2026-05-03-AM-V2,3,RA-province,B2C,1,37,08:00,12:00,09:20,,26.97
22922,2026-05-03,2026-05-03-AM-V2,4,RA-province,B2C,3,39,08:00,12:00,09:47,,26.97
22923,2026-05-03,2026-05-03-AM-V2,5,RA-province,B2C,1,44,08:00,12:00,10:21,,26.97
22924,2026-05-03,2026-05-03-AM-V2,6,RA-province,B2C,2,19,08:00,12:00,10:48,,26.97
22925,2026-05-03,2026-05-03-AM-V2,7,RA-province,B2C,4,39,08:00,12:00,11:22,,26.97
22926,2026-05-03,2026-05-03-AM-V2,8,RA-province,B2C,1,41,08:00,12:00,12:09,,26.97
22927,2026-05-03,2026-05-03-PM-V2,1,FE,B2C,2,72,14:00,18:00,15:44,,57.06
22928,2026-05-03,2026-05-03-PM-V2,2,FE,B2C,5,71,14:00,18:00,16:35,,57.06
22929,2026-05-03,2026-05-03-PM-V2,3,FE,B2C,5,88,14:00,18:00,17:27,missing_item,57.06
22930,2026-05-03,2026-05-03-PM-V2,4,FE,B2C,2,87,14:00,18:00,18:26,,57.06
22931,2026-05-03,2026-05-03-PM-V2,5,FE,B2C,5,103,14:00,18:00,19:09,,57.06
22932,2026-05-03,2026-05-03-AM-V3,1,BO,B2B,7,89,08:00,10:00,09:48,,52.51
22933,2026-05-03,2026-05-03-AM-V3,2,BO,B2B,10,84,08:00,10:00,10:27,,52.51
22934,2026-05-03,2026-05-03-AM-V3,3,BO,B2C,3,69,08:00,12:00,11:24,transport_damage,52.51
22935,2026-05-03,2026-05-03-AM-V3,4,BO,B2C,4,59,08:00,12:00,12:14,,52.51
22936,2026-05-03,2026-05-03-AM-V3,5,BO,B2C,4,66,08:00,12:00,12:54,,52.51
22937,2026-05-03,2026-05-03-PM-V3,1,RA-city,B2B,7,7,14:00,16:00,15:03,,17.98
22938,2026-05-03,2026-05-03-PM-V3,2,RA-city,B2B,6,19,14:00,16:00,15:30,,17.98
22939,2026-05-03,2026-05-03-PM-V3,3,RA-city,B2B,3,13,14:00,16:00,15:55,,17.98
22940,2026-05-03,2026-05-03-PM-V3,4,RA-city,B2C,2,7,14:00,18:00,16:15,,17.98
22941,2026-05-03,2026-05-03-PM-V3,5,RA-city,B2C,3,9,14:00,18:00,16:39,,17.98
22942,2026-05-03,2026-05-03-PM-V3,6,RA-city,B2C,2,19,14:00,18:00,17:07,,17.98
22943,2026-05-03,2026-05-03-PM-V3,7,RA-city,B2C,2,15,14:00,18:00,17:31,,17.98
22944,2026-05-03,2026-05-03-PM-V3,8,RA-city,B2C,4,15,14:00,18:00,17:59,,17.98
22945,2026-05-03,2026-05-03-PM-V3,9,RA-city,B2C,4,8,14:00,18:00,18:35,,17.98
22946,2026-05-06,2026-05-06-AM-V1,1,RA-city,B2B,8,13,08:00,10:00,08:19,,23.86
22947,2026-05-06,2026-05-06-AM-V1,2,RA-city,B2B,4,14,08:00,10:00,08:45,,23.86
22948,2026-05-06,2026-05-06-AM-V1,3,RA-city,B2C,2,17,08:00,12:00,09:08,,23.86
22949,2026-05-06,2026-05-06-AM-V1,4,RA-city,B2C,3,18,08:00,12:00,09:35,,23.86
22950,2026-05-06,2026-05-06-AM-V1,5,RA-city,B2C,4,8,08:00,12:00,10:05,,23.86
22951,2026-05-06,2026-05-06-AM-V1,6,RA-city,B2C,4,14,08:00,12:00,10:46,,23.86
22952,2026-05-06,2026-05-06-AM-V1,7,RA-city,B2C,4,14,08:00,12:00,11:20,,23.86
22953,2026-05-06,2026-05-06-PM-V1,1,BO,B2B,4,54,14:00,16:00,14:55,,45.23
22954,2026-05-06,2026-05-06-PM-V1,2,BO,B2B,5,69,14:00,16:00,15:29,,45.23
22955,2026-05-06,2026-05-06-PM-V1,3,BO,B2C,2,84,14:00,18:00,16:00,,45.23
22956,2026-05-06,2026-05-06-PM-V1,4,BO,B2C,3,71,14:00,18:00,16:33,,45.23
22957,2026-05-06,2026-05-06-PM-V1,5,BO,B2C,5,51,14:00,18:00,17:10,,45.23
22958,2026-05-06,2026-05-06-AM-V2,1,RA-province,B2B,5,31,08:00,10:00,08:44,,26.24
22959,2026-05-06,2026-05-06-AM-V2,2,RA-province,B2B,8,32,08:00,10:00,09:10,,26.24
22960,2026-05-06,2026-05-06-AM-V2,3,RA-province,B2B,3,23,08:00,10:00,09:48,,26.24
22961,2026-05-06,2026-05-06-AM-V2,4,RA-province,B2C,4,20,08:00,12:00,10:12,wrong_address,26.24
22962,2026-05-06,2026-05-06-AM-V2,5,RA-province,B2C,3,33,08:00,12:00,11:11,,26.24
22963,2026-05-06,2026-05-06-AM-V2,6,RA-province,B2C,1,15,08:00,12:00,11:48,,26.24
22964,2026-05-06,2026-05-06-AM-V2,7,RA-province,B2C,2,19,08:00,12:00,12:11,,26.24
22965,2026-05-06,2026-05-06-AM-V2,8,RA-province,B2C,4,18,08:00,12:00,12:47,,26.24
22966,2026-05-06,2026-05-06-PM-V2,1,RA-city,B2B,8,17,14:00,16:00,14:17,,20.88
22967,2026-05-06,2026-05-06-PM-V2,2,RA-city,B2B,6,11,14:00,16:00,14:47,,20.88
22968,2026-05-06,2026-05-06-PM-V2,3,RA-city,B2B,3,9,14:00,16:00,15:11,,20.88
22969,2026-05-06,2026-05-06-PM-V2,4,RA-city,B2B,6,19,14:00,16:00,15:28,,20.88
22970,2026-05-06,2026-05-06-PM-V2,5,RA-city,B2C,1,14,14:00,18:00,15:51,,20.88
22971,2026-05-06,2026-05-06-PM-V2,6,RA-city,B2C,4,13,14:00,18:00,16:11,,20.88
22972,2026-05-06,2026-05-06-PM-V2,7,RA-city,B2C,4,15,14:00,18:00,16:45,,20.88
22973,2026-05-06,2026-05-06-PM-V2,8,RA-city,B2C,3,14,14:00,18:00,17:19,,20.88
22974,2026-05-06,2026-05-06-AM-V3,1,BO,B2B,7,54,08:00,10:00,09:22,,48.09
22975,2026-05-06,2026-05-06-AM-V3,2,BO,B2C,4,61,08:00,12:00,10:08,,48.09
22976,2026-05-06,2026-05-06-AM-V3,3,BO,B2C,6,69,08:00,12:00,10:58,,48.09
22977,2026-05-06,2026-05-06-AM-V3,4,BO,B2C,4,82,08:00,12:00,11:59,,48.09
22978,2026-05-06,2026-05-06-AM-V3,5,BO,B2C,3,59,08:00,12:00,12:50,,48.09
22979,2026-05-06,2026-05-06-PM-V3,1,RA-province,B2B,4,44,14:00,16:00,15:38,,29.0
22980,2026-05-06,2026-05-06-PM-V3,2,RA-province,B2B,4,40,14:00,16:00,16:03,,29.0
22981,2026-05-06,2026-05-06-PM-V3,3,RA-province,B2C,3,45,14:00,18:00,16:35,,29.0
22982,2026-05-06,2026-05-06-PM-V3,4,RA-province,B2C,3,18,14:00,18:00,17:21,,29.0
22983,2026-05-06,2026-05-06-PM-V3,5,RA-province,B2C,1,21,14:00,18:00,18:00,,29.0
22984,2026-05-06,2026-05-06-PM-V3,6,RA-province,B2C,2,19,14:00,18:00,18:30,,29.0
22985,2026-05-06,2026-05-06-PM-V3,7,RA-province,B2C,2,30,14:00,18:00,19:05,,29.0
22986,2026-05-06,2026-05-06-PM-V3,8,RA-province,B2C,3,29,14:00,18:00,19:43,,29.0
22987,2026-05-07,2026-05-07-AM-V1,1,BO,B2C,2,67,08:00,12:00,09:39,,60.76
22988,2026-05-07,2026-05-07-AM-V1,2,BO,B2C,2,67,08:00,12:00,10:20,,60.76
22989,2026-05-07,2026-05-07-AM-V1,3,BO,B2C,2,50,08:00,12:00,10:52,,60.76
22990,2026-05-07,2026-05-07-AM-V1,4,BO,B2C,6,66,08:00,12:00,11:30,,60.76
22991,2026-05-07,2026-05-07-PM-V1,1,RA-city,B2B,6,20,14:00,16:00,14:23,,24.88
22992,2026-05-07,2026-05-07-PM-V1,2,RA-city,B2B,3,20,14:00,16:00,14:49,,24.88
22993,2026-05-07,2026-05-07-PM-V1,3,RA-city,B2C,1,19,14:00,18:00,15:12,,24.88
22994,2026-05-07,2026-05-07-PM-V1,4,RA-city,B2C,2,11,14:00,18:00,15:33,,24.88
22995,2026-05-07,2026-05-07-PM-V1,5,RA-city,B2C,2,13,14:00,18:00,15:57,,24.88
22996,2026-05-07,2026-05-07-PM-V1,6,RA-city,B2C,1,7,14:00,18:00,16:25,,24.88
22997,2026-05-07,2026-05-07-PM-V1,7,RA-city,B2C,2,20,14:00,18:00,16:45,,24.88
22998,2026-05-07,2026-05-07-AM-V2,1,RA-city,B2B,5,5,08:00,10:00,08:05,missing_item,20.31
22999,2026-05-07,2026-05-07-AM-V2,2,RA-city,B2B,6,14,08:00,10:00,08:40,,20.31
23000,2026-05-07,2026-05-07-AM-V2,3,RA-city,B2C,1,7,08:00,12:00,09:04,,20.31
23001,2026-05-07,2026-05-07-AM-V2,4,RA-city,B2C,4,12,08:00,12:00,09:24,,20.31
23002,2026-05-07,2026-05-07-AM-V2,5,RA-city,B2C,1,12,08:00,12:00,10:04,,20.31
23003,2026-05-07,2026-05-07-AM-V2,6,RA-city,B2C,3,15,08:00,12:00,10:28,,20.31
23004,2026-05-07,2026-05-07-AM-V2,7,RA-city,B2C,3,19,08:00,12:00,10:59,,20.31
23005,2026-05-07,2026-05-07-AM-V2,8,RA-city,B2C,2,9,08:00,12:00,11:30,missing_item,20.31
23006,2026-05-07,2026-05-07-PM-V2,1,FC,B2B,7,39,14:00,16:00,14:44,,32.59
23007,2026-05-07,2026-05-07-PM-V2,2,FC,B2C,1,30,14:00,18:00,15:14,,32.59
23008,2026-05-07,2026-05-07-PM-V2,3,FC,B2C,3,46,14:00,18:00,15:55,,32.59
23009,2026-05-07,2026-05-07-PM-V2,4,FC,B2C,3,41,14:00,18:00,16:34,,32.59
23010,2026-05-07,2026-05-07-PM-V2,5,FC,B2C,4,54,14:00,18:00,17:15,,32.59
23011,2026-05-07,2026-05-07-PM-V2,6,FC,B2C,3,29,14:00,18:00,18:07,wrong_address,32.59
23012,2026-05-07,2026-05-07-PM-V2,7,FC,B2C,4,41,14:00,18:00,18:55,,32.59
23013,2026-05-07,2026-05-07-AM-V3,1,FE,B2C,6,97,08:00,12:00,10:00,,56.41
23014,2026-05-07,2026-05-07-AM-V3,2,FE,B2C,3,103,08:00,12:00,11:02,,56.41
23015,2026-05-07,2026-05-07-AM-V3,3,FE,B2C,3,72,08:00,12:00,11:40,,56.41
23016,2026-05-07,2026-05-07-AM-V3,4,FE,B2C,3,65,08:00,12:00,12:27,,56.41
23017,2026-05-07,2026-05-07-AM-V3,5,FE,B2C,3,71,08:00,12:00,13:15,,56.41
23018,2026-05-08,2026-05-08-AM-V1,1,RN,B2B,10,45,08:00,10:00,09:02,,45.36
23019,2026-05-08,2026-05-08-AM-V1,2,RN,B2C,4,63,08:00,12:00,09:42,,45.36
23020,2026-05-08,2026-05-08-AM-V1,3,RN,B2C,3,46,08:00,12:00,10:21,,45.36
23021,2026-05-08,2026-05-08-AM-V1,4,RN,B2C,3,79,08:00,12:00,11:01,,45.36
23022,2026-05-08,2026-05-08-AM-V1,5,RN,B2C,3,61,08:00,12:00,11:38,,45.36
23023,2026-05-08,2026-05-08-PM-V1,1,FC,B2B,7,32,14:00,16:00,14:45,,37.48
23024,2026-05-08,2026-05-08-PM-V1,2,FC,B2B,7,49,14:00,16:00,15:20,,37.48
23025,2026-05-08,2026-05-08-PM-V1,3,FC,B2C,2,52,14:00,18:00,15:59,,37.48
23026,2026-05-08,2026-05-08-PM-V1,4,FC,B2C,3,29,14:00,18:00,16:37,,37.48
23027,2026-05-08,2026-05-08-PM-V1,5,FC,B2C,3,25,14:00,18:00,17:15,,37.48
